"@timestamp","event.type","file.type","file.mode","file.size","file.path","file.extension","file.owner","agent.hostname"
"Oct 25, 2022 @ 04:49:31.635",change,file,0644,"185,319,424","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.633",change,file,0644,"185,303,040","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.631",change,file,0644,"185,270,272","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.629",change,file,0644,"185,253,888","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.627",change,file,0644,"185,237,504","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.625",change,file,0644,"185,204,736","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.621",change,file,0644,"185,155,584","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.617",change,file,0644,"185,090,048","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.613",change,file,0644,"185,040,896","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.609",change,file,0644,"185,008,128","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.606",change,file,0644,"184,958,976","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.602",change,file,0644,"184,909,824","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.599",change,file,0644,"184,860,672","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.593",change,file,0644,"184,811,520","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.590",change,file,0644,"184,762,368","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.588",change,file,0644,"184,729,600","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.585",change,file,0644,"184,713,216","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.582",change,file,0644,"184,680,448","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.578",change,file,0644,"184,647,680","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.574",change,file,0644,"184,532,992","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.570",change,file,0644,"184,516,608","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.568",change,file,0644,"184,483,840","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.565",change,file,0644,"184,434,688","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.556",change,file,0644,"184,418,304","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.553",change,file,0644,"184,385,536","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.548",change,file,0644,"184,336,384","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.544",change,file,0644,"184,287,232","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.542",change,file,0644,"184,238,080","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.535",change,file,0644,"184,188,928","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.532",change,file,0644,"184,172,544","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.529",change,file,0644,"184,123,392","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.525",change,file,0644,"184,107,008","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.521",change,file,0644,"184,057,856","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.515",change,file,0644,"184,025,088","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.513",change,file,0644,"184,008,704","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.511",change,file,0644,"183,975,936","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.509",change,file,0644,"183,943,168","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.507",change,file,0644,"183,910,400","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.502",change,file,0644,"183,894,016","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.497",change,file,0644,"183,828,480","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.495",change,file,0644,"183,779,328","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.491",change,file,0644,"183,730,176","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.488",change,file,0644,"183,697,408","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.486",change,file,0644,"183,648,256","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.484",change,file,0644,"183,611,392","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.481",change,file,0644,"183,599,104","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.479",change,file,0644,"183,566,336","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.474",change,file,0644,"183,549,952","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.470",change,file,0644,"183,500,800","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.460",change,file,0644,"183,435,264","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.457",change,file,0644,"183,418,880","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.453",change,file,0644,"183,369,728","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.450",change,file,0644,"183,320,576","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.443",change,file,0644,"183,271,424","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.438",change,file,0644,"183,222,272","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.436",change,file,0644,"183,189,504","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.433",change,file,0644,"183,173,120","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.431",change,file,0644,"183,140,352","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.427",change,file,0644,"183,107,584","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.424",change,file,0644,"183,091,200","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.422",change,file,0644,"183,058,432","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.420",change,file,0644,"183,042,048","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.416",change,file,0644,"182,992,896","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.413",change,file,0644,"182,943,744","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.410",change,file,0644,"182,927,360","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.408",change,file,0644,"182,861,824","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.408",change,file,0644,"182,894,592","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.402",change,file,0644,"182,845,440","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.401",change,file,0644,"182,812,672","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.394",change,file,0644,"182,796,288","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.392",change,file,0644,"182,779,904","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.386",change,file,0644,"182,747,136","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.384",change,file,0644,"182,714,368","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.382",change,file,0644,"182,681,600","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.380",change,file,0644,"182,648,832","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.374",change,file,0644,"182,599,680","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.372",change,file,0644,"182,583,296","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.369",change,file,0644,"182,550,528","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.367",change,file,0644,"182,517,760","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.365",change,file,0644,"182,484,992","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.363",change,file,0644,"182,468,608","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.361",change,file,0644,"182,452,224","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.357",change,file,0644,"182,403,072","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.355",change,file,0644,"182,370,304","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.351",change,file,0644,"182,321,152","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.347",change,file,0644,"182,272,000","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.343",change,file,0644,"182,222,848","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.341",change,file,0644,"182,173,696","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.337",change,file,0644,"182,124,544","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.333",change,file,0644,"182,075,392","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.329",change,file,0644,"182,026,240","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.325",change,file,0644,"181,977,088","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.323",change,file,0644,"181,944,320","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.319",change,file,0644,"181,895,168","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.315",change,file,0644,"181,846,016","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.311",change,file,0644,"181,796,864","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.309",change,file,0644,"181,747,712","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.307",change,file,0644,"181,739,520","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.305",change,file,0644,"181,714,944","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.301",change,file,0644,"181,665,792","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.299",change,file,0644,"181,616,640","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.295",change,file,0644,"181,567,488","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.290",change,file,0644,"181,534,720","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.286",change,file,0644,"181,485,568","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.284",change,file,0644,"181,436,416","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.280",change,file,0644,"181,387,264","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.278",change,file,0644,"181,338,112","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.274",change,file,0644,"181,305,344","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.269",change,file,0644,"181,272,576","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.262",change,file,0644,"181,239,808","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.257",change,file,0644,"181,223,424","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.254",change,file,0644,"181,207,040","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.252",change,file,0644,"181,190,656","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.249",change,file,0644,"181,157,888","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.246",change,file,0644,"181,108,736","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.244",change,file,0644,"181,075,968","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.239",change,file,0644,"181,043,200","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.237",change,file,0644,"181,010,432","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.234",change,file,0644,"180,994,048","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.230",change,file,0644,"180,944,896","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.228",change,file,0644,"180,912,128","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.225",change,file,0644,"180,879,360","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.222",change,file,0644,"180,846,592","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.220",change,file,0644,"180,797,440","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.216",change,file,0644,"180,764,672","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.212",change,file,0644,"180,715,520","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.210",change,file,0644,"180,699,136","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.204",change,file,0644,"180,682,752","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.200",change,file,0644,"180,617,216","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.194",change,file,0644,"180,551,680","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.189",change,file,0644,"180,502,528","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.184",change,file,0644,"180,453,376","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.179",change,file,0644,"180,404,224","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.177",change,file,0644,"180,375,552","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.175",change,file,0644,"180,355,072","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.173",change,file,0644,"180,338,688","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.171",change,file,0644,"180,289,536","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.168",change,file,0644,"180,273,152","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.167",change,file,0644,"180,256,768","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.165",change,file,0644,"180,224,000","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.159",change,file,0644,"180,207,616","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.153",change,file,0644,"180,174,848","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.151",change,file,0644,"180,142,080","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.148",change,file,0644,"180,109,312","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.142",change,file,0644,"180,060,160","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.140",change,file,0644,"180,027,392","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.138",change,file,0644,"180,011,008","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.136",change,file,0644,"179,978,240","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.132",change,file,0644,"179,929,088","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.128",change,file,0644,"179,879,936","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.126",change,file,0644,"179,830,784","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.122",change,file,0644,"179,781,632","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:31.118",change,file,0644,"179,748,864","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
